0 0.000006
1 0.000006
2 0.000006
3 0.000006
4 0.000006
5 0.000006
6 0.000006
7 0.000006
8 0.000006
9 0.000006
10 0.000006
11 0.000006
12 0.000006
13 0.000006
14 0.000006
15 0.000006
16 0.000006
17 0.000006
18 0.000006
19 0.000006
20 0.000006
21 0.000006
22 0.000006
23 0.000006
24 0.000006
25 0.000006
26 0.000006
27 0.000006
28 0.000006
29 0.000006
30 0.000006
31 0.000006
32 0.000006
33 0.000006
34 0.000006
35 0.000006
36 0.000006
37 0.000006
38 0.000006
39 0.000006
40 0.000006
41 0.000006
42 0.000006
43 0.000006
44 0.000006
45 0.000006
46 0.000006
47 0.000006
48 0.000006
49 0.000006
50 0.000006
51 0.000006
52 0.000006
53 0.000006
54 0.000006
55 0.000006
56 0.000006
57 0.000006
58 0.000006
59 0.000006
60 0.000006
61 0.000006
62 0.000006
63 0.000006
64 0.000006
65 0.000006
66 0.000006
67 0.000006
68 0.000006
69 0.000006
70 0.000006
71 0.000006
72 0.000006
73 0.000006
74 0.000006
75 0.000006
76 0.000006
77 0.000006
78 0.000006
79 0.000006
80 0.000006
81 0.000006
82 0.000006
83 0.000006
84 0.000006
85 0.000006
86 0.000006
87 0.000006
88 0.000006
89 0.000006
90 0.000006
91 0.000006
92 0.000006
93 0.000006
94 0.000006
95 0.000006
96 0.000006
97 0.000006
98 0.000006
99 0.000006
100 0.000006
101 0.000006
102 0.000006
103 0.000006
104 0.000006
105 0.000006
106 0.000006
107 0.000006
108 0.000006
109 0.000006
110 0.000006
111 0.000006
112 0.000006
113 0.000006
114 0.000006
115 0.000006
116 0.000006
117 0.000006
118 0.000006
119 0.000006
120 0.000006
121 0.000006
122 0.000006
123 0.000006
124 0.000006
125 0.000006
126 0.000006
127 0.000006
128 0.000006
129 0.000006
130 0.000006
131 0.000006
132 0.000006
133 0.000006
134 0.000006
135 0.000006
136 0.000006
137 0.000006
138 0.000006
139 0.000006
140 0.000006
141 0.000006
142 0.000006
143 0.000006
144 0.000006
145 0.000006
146 0.000006
147 0.000006
148 0.000006
149 0.000006
150 0.000006
151 0.000006
152 0.000006
153 0.000006
154 0.000006
155 0.000006
156 0.000006
157 0.000006
158 0.000006
159 0.000006
160 0.000006
161 0.000006
162 0.000006
163 0.000006
164 0.000006
165 0.000006
166 0.000006
167 0.000006
168 0.000006
169 0.000006
170 0.000006
171 0.000006
172 0.000006
173 0.000006
174 0.000006
175 0.000006
176 0.000006
177 0.000006
178 0.000006
179 0.000006
180 0.000006
181 0.000006
182 0.000006
183 0.000006
184 0.000006
185 0.000006
186 0.000006
187 0.000006
188 0.000006
189 0.000006
190 0.000006
191 0.000006
192 0.000006
193 0.000006
194 0.000006
195 0.000006
196 0.000006
197 0.000006
198 0.000006
199 0.000006
200 0.000006
201 0.000006
202 0.000006
203 0.000006
204 0.000006
205 0.000006
206 0.000006
207 0.000006
208 0.000006
209 0.000006
210 0.000006
211 0.000006
212 0.000006
213 0.000006
214 0.000006
215 0.000006
216 0.000006
217 0.000006
218 0.000006
219 0.000006
220 0.000006
221 0.000006
222 0.000006
223 0.000006
224 0.000006
225 0.000006
226 0.000006
227 0.000006
228 0.000006
229 0.000006
230 0.000006
231 0.000006
232 0.000006
233 0.000006
234 0.000006
235 0.000006
236 0.000006
237 0.000006
238 0.000006
239 0.000006
