0 0.003568
1 0.003568
2 0.003568
3 0.003568
4 0.003568
5 0.003568
6 0.003568
7 0.003568
8 0.003568
9 0.003568
10 0.003568
11 0.003568
12 0.003568
13 0.003568
14 0.003568
15 0.003568
16 0.003568
17 0.003568
18 0.003568
19 0.003568
20 0.003568
21 0.003568
22 0.003568
23 0.003568
24 0.003568
25 0.003568
26 0.003568
27 0.003568
28 0.003568
29 0.003568
30 0.003568
31 0.003568
32 0.003568
33 0.003568
34 0.003568
35 0.003568
36 0.003568
37 0.003568
38 0.003568
39 0.003568
40 0.003568
41 0.003568
42 0.003568
43 0.003568
44 0.003568
45 0.003568
46 0.003568
47 0.003568
48 0.003568
49 0.003568
50 0.003568
51 0.003568
52 0.003568
53 0.003568
54 0.003568
55 0.003568
56 0.003568
57 0.003568
58 0.003568
59 0.003568
60 0.003568
61 0.003568
62 0.003568
63 0.003568
64 0.003568
65 0.003568
66 0.003568
67 0.003568
68 0.003568
69 0.003568
70 0.003568
71 0.003568
72 0.003568
73 0.003568
74 0.003568
75 0.003568
76 0.003568
77 0.003568
78 0.003568
79 0.003568
80 0.003568
81 0.003568
82 0.003568
83 0.003568
84 0.003568
85 0.003568
86 0.003568
87 0.003568
88 0.003568
89 0.003568
90 0.003568
91 0.003568
92 0.003568
93 0.003568
94 0.003568
95 0.003568
96 0.003568
97 0.003568
98 0.003568
99 0.003568
100 0.003568
101 0.003568
102 0.003568
103 0.003568
104 0.003568
105 0.003568
106 0.003568
107 0.003568
108 0.003568
109 0.003568
110 0.003568
111 0.003568
112 0.003568
113 0.003568
114 0.003568
115 0.003568
116 0.003568
117 0.003568
118 0.003568
119 0.003568
120 0.003568
121 0.003568
122 0.003568
123 0.003568
124 0.003568
125 0.003568
126 0.003568
127 0.003568
128 0.003568
129 0.003568
130 0.003568
131 0.003568
132 0.003568
133 0.003568
134 0.003568
135 0.003568
136 0.003568
137 0.003568
138 0.003568
139 0.003568
140 0.003568
141 0.003568
142 0.003568
143 0.003568
144 0.003568
145 0.003568
146 0.003568
147 0.003568
148 0.003568
149 0.003568
150 0.003568
151 0.003568
152 0.003568
153 0.003568
154 0.003568
155 0.003568
156 0.003568
157 0.003568
158 0.003568
159 0.003568
160 0.003568
161 0.003568
162 0.003568
163 0.003568
164 0.003568
165 0.003568
166 0.003568
167 0.003568
168 0.003568
169 0.003568
170 0.003568
171 0.003568
172 0.003568
173 0.003568
174 0.003568
175 0.003568
176 0.003568
177 0.003568
178 0.003568
179 0.003568
180 0.003568
181 0.003568
182 0.003568
183 0.003568
184 0.003568
185 0.003568
