0 -0.000111
1 -0.000111
2 -0.000111
3 -0.000111
4 -0.000111
5 -0.000111
6 -0.000111
7 -0.000111
8 -0.000111
9 -0.000111
10 -0.000111
11 -0.000111
12 -0.000111
13 -0.000111
14 -0.000111
15 -0.000111
16 -0.000111
17 -0.000111
18 -0.000111
19 -0.000111
20 -0.000111
21 -0.000111
22 -0.000111
23 -0.000111
24 -0.000111
25 -0.000111
26 -0.000111
27 -0.000111
28 -0.000111
29 -0.000111
30 -0.000111
31 -0.000111
32 -0.000111
33 -0.000111
34 -0.000111
35 -0.000111
36 -0.000111
37 -0.000111
38 -0.000111
39 -0.000111
40 -0.000111
41 -0.000111
42 -0.000111
43 -0.000111
44 -0.000111
45 -0.000111
46 -0.000111
47 -0.000111
48 -0.000111
49 -0.000111
50 -0.000111
51 -0.000111
52 -0.000111
53 -0.000111
54 -0.000111
55 -0.000111
56 -0.000111
57 -0.000111
58 -0.000111
59 -0.000111
60 -0.000111
61 -0.000111
62 -0.000111
63 -0.000111
64 -0.000111
65 -0.000111
66 -0.000111
67 -0.000111
68 -0.000111
69 -0.000111
70 -0.000111
71 -0.000111
72 -0.000111
73 -0.000111
74 -0.000111
75 -0.000111
76 -0.000111
77 -0.000111
78 -0.000111
79 -0.000111
80 -0.000111
81 -0.000111
82 -0.000111
83 -0.000111
84 -0.000111
85 -0.000111
86 -0.000111
87 -0.000111
88 -0.000111
89 -0.000111
90 -0.000111
91 -0.000111
92 -0.000111
93 -0.000111
94 -0.000111
95 -0.000111
96 -0.000111
97 -0.000111
98 -0.000111
99 -0.000111
100 -0.000111
101 -0.000111
102 -0.000111
103 -0.000111
104 -0.000111
105 -0.000111
106 -0.000111
107 -0.000111
108 -0.000111
109 -0.000111
110 -0.000111
111 -0.000111
112 -0.000111
113 -0.000111
114 -0.000111
115 -0.000111
116 -0.000111
117 -0.000111
118 -0.000111
119 -0.000111
120 -0.000111
121 -0.000111
122 -0.000111
123 -0.000111
124 -0.000111
125 -0.000111
126 -0.000111
127 -0.000111
128 -0.000111
129 -0.000111
130 -0.000111
131 -0.000111
132 -0.000111
133 -0.000111
134 -0.000111
135 -0.000111
136 -0.000111
137 -0.000111
138 -0.000111
139 -0.000111
140 -0.000111
141 -0.000111
142 -0.000111
143 -0.000111
144 -0.000111
145 -0.000111
146 -0.000111
147 -0.000111
148 -0.000111
149 -0.000111
150 -0.000111
151 -0.000111
152 -0.000111
153 -0.000111
154 -0.000111
155 -0.000111
156 -0.000111
157 -0.000111
158 -0.000111
159 -0.000111
160 -0.000111
161 -0.000111
162 -0.000111
163 -0.000111
164 -0.000111
165 -0.000111
166 -0.000111
167 -0.000111
168 -0.000111
169 -0.000111
170 -0.000111
171 -0.000111
172 -0.000111
173 -0.000111
174 -0.000111
175 -0.000111
176 -0.000111
177 -0.000111
178 -0.000111
179 -0.000111
180 -0.000111
181 -0.000111
182 -0.000111
183 -0.000111
184 -0.000111
185 -0.000111
186 -0.000111
187 -0.000111
188 -0.000111
189 -0.000111
190 -0.000111
191 -0.000111
192 -0.000111
193 -0.000111
194 -0.000111
195 -0.000111
196 -0.000111
197 -0.000111
198 -0.000111
199 -0.000111
200 -0.000111
201 -0.000111
202 -0.000111
203 -0.000111
204 -0.000111
205 -0.000111
206 -0.000111
207 -0.000111
208 -0.000111
209 -0.000111
210 -0.000111
211 -0.000111
212 -0.000111
