0 -0.000004
1 -0.000004
2 -0.000004
3 -0.000004
4 -0.000004
5 -0.000004
6 -0.000004
7 -0.000004
8 -0.000004
9 -0.000004
10 -0.000004
11 -0.000004
12 -0.000004
13 -0.000004
14 -0.000004
15 -0.000004
16 -0.000004
17 -0.000004
18 -0.000004
19 -0.000004
20 -0.000004
21 -0.000004
22 -0.000004
23 -0.000004
24 -0.000004
25 -0.000004
26 -0.000004
27 -0.000004
28 -0.000004
29 -0.000004
30 -0.000004
31 -0.000004
32 -0.000004
33 -0.000004
34 -0.000004
35 -0.000004
36 -0.000004
37 -0.000004
38 -0.000004
39 -0.000004
40 -0.000004
41 -0.000004
42 -0.000004
43 -0.000004
44 -0.000004
45 -0.000004
46 -0.000004
47 -0.000004
48 -0.000004
49 -0.000004
50 -0.000004
51 -0.000004
52 -0.000004
53 -0.000004
54 -0.000004
55 -0.000004
56 -0.000004
57 -0.000004
58 -0.000004
59 -0.000004
60 -0.000004
61 -0.000004
62 -0.000004
63 -0.000004
64 -0.000004
65 -0.000004
66 -0.000004
67 -0.000004
68 -0.000004
69 -0.000004
70 -0.000004
71 -0.000004
72 -0.000004
73 -0.000004
74 -0.000004
75 -0.000004
76 -0.000004
77 -0.000004
78 -0.000004
79 -0.000004
80 -0.000004
81 -0.000004
82 -0.000004
83 -0.000004
84 -0.000004
85 -0.000004
86 -0.000004
87 -0.000004
88 -0.000004
89 -0.000004
90 -0.000004
91 -0.000004
92 -0.000004
93 -0.000004
94 -0.000004
95 -0.000004
96 -0.000004
97 -0.000004
98 -0.000004
99 -0.000004
100 -0.000004
101 -0.000004
102 -0.000004
103 -0.000004
104 -0.000004
105 -0.000004
106 -0.000004
107 -0.000004
108 -0.000004
109 -0.000004
110 -0.000004
111 -0.000004
112 -0.000004
113 -0.000004
114 -0.000004
115 -0.000004
116 -0.000004
117 -0.000004
118 -0.000004
119 -0.000004
120 -0.000004
121 -0.000004
122 -0.000004
123 -0.000004
124 -0.000004
125 -0.000004
126 -0.000004
127 -0.000004
128 -0.000004
129 -0.000004
130 -0.000004
131 -0.000004
132 -0.000004
133 -0.000004
134 -0.000004
135 -0.000004
136 -0.000004
137 -0.000004
138 -0.000004
139 -0.000004
140 -0.000004
141 -0.000004
142 -0.000004
143 -0.000004
144 -0.000004
145 -0.000004
146 -0.000004
147 -0.000004
148 -0.000004
149 -0.000004
150 -0.000004
151 -0.000004
152 -0.000004
153 -0.000004
154 -0.000004
155 -0.000004
156 -0.000004
157 -0.000004
158 -0.000004
159 -0.000004
160 -0.000004
161 -0.000004
162 -0.000004
163 -0.000004
164 -0.000004
165 -0.000004
166 -0.000004
167 -0.000004
168 -0.000004
169 -0.000004
170 -0.000004
171 -0.000004
172 -0.000004
173 -0.000004
174 -0.000004
175 -0.000004
176 -0.000004
177 -0.000004
178 -0.000004
179 -0.000004
180 -0.000004
181 -0.000004
182 -0.000004
183 -0.000004
184 -0.000004
185 -0.000004
186 -0.000004
187 -0.000004
188 -0.000004
189 -0.000004
190 -0.000004
191 -0.000004
192 -0.000004
193 -0.000004
194 -0.000004
195 -0.000004
196 -0.000004
197 -0.000004
198 -0.000004
199 -0.000004
200 -0.000004
201 -0.000004
202 -0.000004
203 -0.000004
204 -0.000004
205 -0.000004
206 -0.000004
207 -0.000004
208 -0.000004
209 -0.000004
210 -0.000004
211 -0.000004
212 -0.000004
213 -0.000004
214 -0.000004
215 -0.000004
216 -0.000004
217 -0.000004
218 -0.000004
219 -0.000004
220 -0.000004
221 -0.000004
222 -0.000004
223 -0.000004
224 -0.000004
225 -0.000004
226 -0.000004
227 -0.000004
228 -0.000004
229 -0.000004
230 -0.000004
231 -0.000004
232 -0.000004
233 -0.000004
234 -0.000004
235 -0.000004
236 -0.000004
237 -0.000004
238 -0.000004
239 -0.000004
240 -0.000004
241 -0.000004
242 -0.000004
243 -0.000004
244 -0.000004
245 -0.000004
246 -0.000004
247 -0.000004
248 -0.000004
249 -0.000004
250 -0.000004
251 -0.000004
252 -0.000004
253 -0.000004
254 -0.000004
255 -0.000004
256 -0.000004
257 -0.000004
258 -0.000004
259 -0.000004
260 -0.000004
261 -0.000004
262 -0.000004
263 -0.000004
264 -0.000004
265 -0.000004
266 -0.000004
267 -0.000004
268 -0.000004
269 -0.000004
270 -0.000004
271 -0.000004
272 -0.000004
273 -0.000004
274 -0.000004
275 -0.000004
276 -0.000004
277 -0.000004
278 -0.000004
279 -0.000004
280 -0.000004
281 -0.000004
282 -0.000004
283 -0.000004
284 -0.000004
285 -0.000004
286 -0.000004
287 -0.000004
288 -0.000004
289 -0.000004
290 -0.000004
291 -0.000004
292 -0.000004
293 -0.000004
294 -0.000004
295 -0.000004
296 -0.000004
297 -0.000004
298 -0.000004
299 -0.000004
300 -0.000004
301 -0.000004
302 -0.000004
303 -0.000004
304 -0.000004
305 -0.000004
306 -0.000004
307 -0.000004
308 -0.000004
309 -0.000004
310 -0.000004
311 -0.000004
312 -0.000004
313 -0.000004
314 -0.000004
315 -0.000004
316 -0.000004
317 -0.000004
318 -0.000004
319 -0.000004
320 -0.000004
321 -0.000004
322 -0.000004
323 -0.000004
324 -0.000004
325 -0.000004
326 -0.000004
327 -0.000004
328 -0.000004
329 -0.000004
330 -0.000004
331 -0.000004
332 -0.000004
333 -0.000004
334 -0.000004
335 -0.000004
336 -0.000004
337 -0.000004
338 -0.000004
339 -0.000004
340 -0.000004
341 -0.000004
342 -0.000004
343 -0.000004
344 -0.000004
345 -0.000004
346 -0.000004
347 -0.000004
348 -0.000004
349 -0.000004
350 -0.000004
351 -0.000004
352 -0.000004
353 -0.000004
354 -0.000004
355 -0.000004
356 -0.000004
357 -0.000004
358 -0.000004
359 -0.000004
360 -0.000004
361 -0.000004
362 -0.000004
363 -0.000004
364 -0.000004
365 -0.000004
366 -0.000004
367 -0.000004
368 -0.000004
369 -0.000004
370 -0.000004
371 -0.000004
372 -0.000004
373 -0.000004
374 -0.000004
375 -0.000004
376 -0.000004
377 -0.000004
378 -0.000004
379 -0.000004
380 -0.000004
381 -0.000004
382 -0.000004
383 -0.000004
384 -0.000004
385 -0.000004
386 -0.000004
387 -0.000004
388 -0.000004
389 -0.000004
390 -0.000004
391 -0.000004
392 -0.000004
393 -0.000004
394 -0.000004
395 -0.000004
396 -0.000004
397 -0.000004
